symbol,date,open,high,low,close,volume,adjclose,dividends
tipt,2019-11-18,7.570000171661377,7.920000076293945,7.050000190734863,7.480000019073486,179900,6.992987155914307,0.0
tipt,2019-11-25,7.53000020980835,8.119999885559082,7.360000133514404,7.789999961853027,181800,7.282803535461426,0.0
tipt,2019-12-02,7.75,7.840000152587891,7.440000057220459,7.809999942779541,142000,7.301501750946045,0.0
tipt,2019-12-09,7.760000228881836,8.300000190734863,7.71999979019165,8.100000381469727,236600,7.572621822357178,0.0
tipt,2019-12-16,8.100000381469727,8.289999961853027,7.869999885559082,7.980000019073486,392700,7.460433483123779,0.0
tipt,2019-12-23,8.069999694824219,8.210000038146973,8.0,8.039999961853027,108500,7.516526699066162,0.0
tipt,2019-12-30,8.260000228881836,8.260000228881836,7.960000038146973,8.029999732971191,87800,7.507177352905273,0.0
tipt,2020-01-06,7.949999809265137,8.09000015258789,7.820000171661377,7.860000133514404,103600,7.3482465744018555,0.0
tipt,2020-01-13,7.840000152587891,7.96999979019165,7.650000095367432,7.739999771118164,99800,7.236059665679932,0.0
tipt,2020-01-20,7.679999828338623,7.739999771118164,7.090000152587891,7.21999979019165,79000,6.749915599822998,0.0
tipt,2020-01-27,7.010000228881836,7.409999847412109,6.849999904632568,6.849999904632568,87500,6.404006481170654,0.0
tipt,2020-02-03,7.039999961853027,7.25,6.949999809265137,7.079999923706055,148300,6.619030952453613,0.0
tipt,2020-02-10,7.199999809265137,7.360000133514404,7.059999942779541,7.059999942779541,63000,6.600333213806152,0.0
tipt,2020-02-17,7.130000114440918,7.360000133514404,7.050000190734863,7.230000019073486,59000,6.759265422821045,0.0
tipt,2020-02-24,7.03000020980835,7.269999980926514,6.150000095367432,6.579999923706055,159500,6.151585578918457,0.0
tipt,2020-03-02,6.699999809265137,6.789999961853027,6.130000114440918,6.300000190734863,115400,5.889815807342529,0.0
tipt,2020-03-09,6.0,6.260000228881836,4.75,5.900000095367432,240300,5.515859127044678,0.0
tipt,2020-03-16,6.25,6.360000133514404,4.449999809265137,4.489999771118164,343300,4.197662353515625,0.04
tipt,2020-03-23,4.679999828338623,5.809999942779541,4.5,5.119999885559082,274200,4.826040267944336,0.0
tipt,2020-03-30,5.25,5.5,4.5,4.760000228881836,331200,4.486710071563721,0.0
tipt,2020-04-06,4.989999771118164,5.840000152587891,4.960000038146973,5.380000114440918,325900,5.071111679077148,0.0
tipt,2020-04-13,5.420000076293945,5.840000152587891,4.820000171661377,5.389999866485596,332000,5.080538272857666,0.0
tipt,2020-04-20,5.389999866485596,5.639999866485596,4.900000095367432,5.480000019073486,315500,5.165370941162109,0.0
tipt,2020-04-27,5.489999771118164,6.639999866485596,5.489999771118164,5.880000114440918,571900,5.54240608215332,0.0
tipt,2020-05-04,5.840000152587891,6.539999961853027,5.789999961853027,6.199999809265137,323200,5.844033241271973,0.0
tipt,2020-05-11,6.050000190734863,6.340000152587891,5.599999904632568,6.110000133514404,445300,5.759200572967529,0.04
tipt,2020-05-18,6.119999885559082,6.590000152587891,6.019999980926514,6.130000114440918,371600,5.816065788269043,0.0
tipt,2020-05-25,6.25,6.690000057220459,6.010000228881836,6.099999904632568,463000,5.78760290145874,0.0
tipt,2020-06-01,6.119999885559082,6.639999866485596,6.010000228881836,6.610000133514404,367600,6.271484375,0.0
tipt,2020-06-08,6.619999885559082,6.900000095367432,5.829999923706055,6.070000171661377,324500,5.759139537811279,0.0
tipt,2020-06-15,5.909999847412109,6.550000190734863,5.690000057220459,5.760000228881836,306700,5.465014457702637,0.0
tipt,2020-06-22,5.809999942779541,6.090000152587891,5.630000114440918,6.019999980926514,376100,5.71169900894165,0.0
tipt,2020-06-29,6.010000228881836,6.550000190734863,5.96999979019165,6.389999866485596,123700,6.062751293182373,0.0
tipt,2020-07-06,6.5,6.5,5.050000190734863,5.28000020980835,161200,5.009597301483154,0.0
tipt,2020-07-13,5.340000152587891,5.739999771118164,5.079999923706055,5.650000095367432,115200,5.360647678375244,0.0
tipt,2020-07-20,5.579999923706055,6.090000152587891,5.489999771118164,5.489999771118164,60500,5.208841323852539,0.0
tipt,2020-07-27,5.449999809265137,5.71999979019165,5.050000190734863,5.050000190734863,123200,4.791375637054443,0.0
tipt,2020-08-03,5.139999866485596,5.849999904632568,5.010000228881836,5.699999809265137,77500,5.408087253570557,0.0
tipt,2020-08-10,5.820000171661377,6.090000152587891,5.650000095367432,5.679999828338623,119200,5.389111042022705,0.0
tipt,2020-08-17,5.739999771118164,5.949999809265137,5.5,5.5,148700,5.218330383300781,0.04
tipt,2020-08-24,5.590000152587891,5.769999980926514,5.539999961853027,5.75,113200,5.493412017822266,0.0
tipt,2020-08-31,5.739999771118164,5.739999771118164,5.21999979019165,5.389999866485596,152100,5.149477005004883,0.0
tipt,2020-09-07,5.349999904632568,5.349999904632568,4.96999979019165,5.010000228881836,206800,4.786433696746826,0.0
tipt,2020-09-14,5.059999942779541,5.130000114440918,4.760000228881836,5.039999961853027,519200,4.815095901489258,0.0
tipt,2020-09-21,4.989999771118164,4.989999771118164,4.5,4.809999942779541,241200,4.595358848571777,0.0
tipt,2020-09-28,4.860000133514404,5.099999904632568,4.829999923706055,4.909999847412109,171800,4.6908955574035645,0.0
tipt,2020-10-05,4.900000095367432,5.340000152587891,4.900000095367432,5.179999828338623,350900,4.94884729385376,0.0
tipt,2020-10-12,5.179999828338623,5.300000190734863,5.110000133514404,5.239999771118164,277200,5.006170749664307,0.0
tipt,2020-10-19,5.199999809265137,5.380000114440918,5.199999809265137,5.25,232400,5.015724182128906,0.0
tipt,2020-10-26,5.239999771118164,5.239999771118164,4.860000133514404,4.869999885559082,204700,4.652681350708008,0.0
tipt,2020-11-02,4.940000057220459,5.28000020980835,4.929999828338623,4.96999979019165,195100,4.748219013214111,0.0
tipt,2020-11-09,5.179999828338623,5.5,5.130000114440918,5.28000020980835,483800,5.04438591003418,0.0
tipt,2020-11-16,5.28000020980835,5.46999979019165,5.230000019073486,5.25,407700,5.015724182128906,0.04
tipt,2020-11-23,5.25,5.400000095367432,5.210000038146973,5.269999980926514,271400,5.072404861450195,0.0
tipt,2020-11-30,5.239999771118164,5.309999942779541,5.070000171661377,5.300000190734863,375000,5.101280689239502,0.0
tipt,2020-12-07,5.289999961853027,5.360000133514404,5.199999809265137,5.300000190734863,351000,5.101280689239502,0.0
tipt,2020-12-14,5.300000190734863,5.420000076293945,5.119999885559082,5.199999809265137,772200,5.005029201507568,0.0
tipt,2020-12-21,5.150000095367432,5.170000076293945,4.96999979019165,5.0,467200,4.812528610229492,0.0
tipt,2020-12-28,5.099999904632568,5.21999979019165,4.96999979019165,5.019999980926514,441800,4.831778526306152,0.0
tipt,2021-01-04,5.039999961853027,5.199999809265137,4.900000095367432,5.0,496400,4.812528610229492,0.0
tipt,2021-01-11,4.960000038146973,5.050000190734863,4.949999809265137,4.980000019073486,529700,4.793278217315674,0.0
tipt,2021-01-18,5.010000228881836,5.139999866485596,4.949999809265137,5.059999942779541,325600,4.870278835296631,0.0
tipt,2021-01-25,5.019999980926514,5.050000190734863,4.820000171661377,4.869999885559082,452200,4.687403678894043,0.0
tipt,2021-02-01,4.889999866485596,5.21999979019165,4.849999904632568,5.159999847412109,285700,4.966529369354248,0.0
tipt,2021-02-08,5.159999847412109,5.320000171661377,5.099999904632568,5.21999979019165,250200,5.024279594421387,0.0
tipt,2021-02-15,5.269999980926514,5.28000020980835,5.079999923706055,5.210000038146973,185100,5.014654636383057,0.0
tipt,2021-02-22,5.210000038146973,5.369999885559082,5.0,5.010000228881836,228900,4.822153568267822,0.0
tipt,2021-03-01,5.03000020980835,5.329999923706055,4.960000038146973,5.300000190734863,248900,5.101280689239502,0.0
tipt,2021-03-08,5.300000190734863,6.0,5.25,5.809999942779541,410900,5.592158794403076,0.0
tipt,2021-03-15,6.289999961853027,9.350000381469727,6.099999904632568,8.34000015258789,1851100,8.027298927307129,0.04
tipt,2021-03-22,8.369999885559082,9.270000457763672,7.349999904632568,8.869999885559082,949600,8.578421592712402,0.0
tipt,2021-03-29,8.90999984741211,9.75,8.289999961853027,9.489999771118164,730600,9.178040504455566,0.0
tipt,2021-04-05,9.5,10.149999618530273,9.420000076293945,10.039999961853027,1034100,9.709959983825684,0.0
tipt,2021-04-12,10.020000457763672,10.1899995803833,9.399999618530273,10.100000381469727,529000,9.767989158630371,0.0
tipt,2021-04-19,10.010000228881836,15.260000228881836,9.75,14.899999618530273,12781300,14.410202026367188,0.0
tipt,2021-04-26,14.989999771118164,15.479999542236328,8.039999961853027,10.010000228881836,6137300,9.680947303771973,0.0
tipt,2021-05-03,10.09000015258789,11.140000343322754,9.199999809265137,11.020000457763672,1850800,10.657747268676758,0.0
tipt,2021-05-10,10.90999984741211,11.25,9.960000038146973,11.149999618530273,1021600,10.783472061157227,0.0
tipt,2021-05-17,11.100000381469727,11.760000228881836,10.329999923706055,10.930000305175781,1054900,10.570704460144043,0.04
tipt,2021-05-24,10.989999771118164,11.199999809265137,10.479999542236328,10.770000457763672,625200,10.453465461730957,0.0
tipt,2021-05-31,10.779999732971191,10.869999885559082,9.430000305175781,10.109999656677246,978700,9.812862396240234,0.0
tipt,2021-06-07,10.100000381469727,10.510000228881836,10.010000228881836,10.510000228881836,886600,10.201107025146484,0.0
tipt,2021-06-14,10.4399995803833,10.489999771118164,9.579999923706055,9.640000343322754,726600,9.356677055358887,0.0
tipt,2021-06-21,9.699999809265137,9.960000038146973,9.5600004196167,9.6899995803833,1055600,9.405205726623535,0.0
tipt,2021-06-28,9.75,9.880000114440918,9.220000267028809,9.319999694824219,564700,9.04608154296875,0.0
tipt,2021-07-05,9.270000457763672,9.270000457763672,8.5,8.760000228881836,556800,8.502540588378906,0.0
tipt,2021-07-12,8.670000076293945,9.550000190734863,8.670000076293945,9.390000343322754,498700,9.114023208618164,0.0
tipt,2021-07-19,9.25,9.8100004196167,9.149999618530273,9.470000267028809,374400,9.191673278808594,0.0
tipt,2021-07-26,9.460000038146973,10.050000190734863,9.399999618530273,9.609999656677246,350500,9.327556610107422,0.0
tipt,2021-08-02,9.670000076293945,10.529999732971191,9.430000305175781,10.34000015258789,563300,10.036103248596191,0.0
tipt,2021-08-09,10.25,10.5600004196167,10.010000228881836,10.369999885559082,545500,10.06522274017334,0.0
tipt,2021-08-16,10.25,10.399999618530273,9.989999771118164,10.149999618530273,361600,9.851686477661133,0.04
tipt,2021-08-23,10.239999771118164,10.319999694824219,10.0,10.260000228881836,235300,9.997699737548828,0.0
tipt,2021-08-30,10.260000228881836,10.260000228881836,9.989999771118164,10.100000381469727,199900,9.841790199279785,0.0
tipt,2021-09-06,10.100000381469727,10.229999542236328,9.960000038146973,10.029999732971191,236400,9.773578643798828,0.0
tipt,2021-09-13,10.079999923706055,10.180000305175781,9.75,9.859999656677246,455300,9.607926368713379,0.0
tipt,2021-09-20,9.770000457763672,9.989999771118164,9.260000228881836,9.829999923706055,405900,9.578692436218262,0.0
tipt,2021-09-27,9.8100004196167,10.25,9.8100004196167,10.1899995803833,299600,9.929489135742188,0.0
tipt,2021-10-04,10.1899995803833,10.529999732971191,10.010000228881836,10.489999771118164,574500,10.221817970275879,0.0
tipt,2021-10-11,10.369999885559082,16.079999923706055,10.149999618530273,15.960000038146973,6290100,15.551977157592773,0.0
tipt,2021-10-18,15.899999618530273,16.31999969482422,15.239999771118164,15.760000228881836,947600,15.357090950012207,0.0
tipt,2021-10-25,15.789999961853027,16.190000534057617,15.09000015258789,15.609999656677246,772100,15.210925102233887,0.0
tipt,2021-11-01,15.649999618530273,17.299999237060547,15.34000015258789,16.1299991607666,872700,15.717629432678223,0.0
tipt,2021-11-08,16.18000030517578,16.389999389648438,14.949999809265137,14.989999771118164,919300,14.606775283813477,0.0
tipt,2021-11-15,15.109999656677246,15.149999618530273,14.5,14.779999732971191,612400,14.402144432067871,0.04
tipt,2021-11-22,14.850000381469727,15.210000038146973,13.569999694824219,13.779999732971191,311900,13.46363639831543,0.0
tipt,2021-11-29,14.029999732971191,14.380000114440918,11.979999542236328,12.15999984741211,788500,11.880829811096191,0.0
tipt,2021-12-06,12.3100004196167,13.899999618530273,12.199999809265137,12.869999885559082,383800,12.574528694152832,0.0
tipt,2021-12-13,12.760000228881836,13.770000457763672,12.40999984741211,13.069999694824219,574000,12.769936561584473,0.0
tipt,2021-12-20,12.8100004196167,13.949999809265137,12.5600004196167,13.6899995803833,222000,13.375702857971191,0.0
tipt,2021-12-27,13.770000457763672,14.029999732971191,13.119999885559082,13.829999923706055,267300,13.51248836517334,0.0
tipt,2022-01-03,13.970000267028809,14.300000190734863,12.850000381469727,13.390000343322754,334400,13.08259105682373,0.0
tipt,2022-01-10,13.399999618530273,14.270000457763672,12.699999809265137,13.789999961853027,393400,13.473406791687012,0.0
tipt,2022-01-17,13.680000305175781,13.760000228881836,12.760000228881836,12.789999961853027,234800,12.496365547180176,0.0
tipt,2022-01-24,12.489999771118164,13.859999656677246,11.760000228881836,12.390000343322754,371000,12.105549812316895,0.0
tipt,2022-01-31,12.390000343322754,13.130000114440918,12.09000015258789,12.5600004196167,370200,12.271646499633789,0.0
tipt,2022-02-07,12.539999961853027,12.8100004196167,12.09000015258789,12.270000457763672,276800,11.988304138183594,0.0
tipt,2022-02-14,12.260000228881836,13.59000015258789,12.140000343322754,13.0,376300,12.701543807983398,0.0
tipt,2022-02-21,12.90999984741211,13.34000015258789,11.819999694824219,13.149999618530273,209000,12.848100662231445,0.0
tipt,2022-02-28,13.079999923706055,13.199999809265137,11.75,11.829999923706055,346800,11.558404922485352,0.0
tipt,2022-03-07,11.869999885559082,13.09000015258789,11.619999885559082,12.430000305175781,385500,12.144631385803223,0.0
tipt,2022-03-14,12.550000190734863,13.9399995803833,12.010000228881836,13.75,404900,13.434325218200684,0.04
tipt,2022-03-21,13.630000114440918,13.739999771118164,12.84000015258789,13.119999885559082,329600,12.856244087219238,0.0
tipt,2022-03-28,13.1899995803833,13.1899995803833,12.380000114440918,12.920000076293945,254900,12.660265922546387,0.0
tipt,2022-04-04,13.0,13.109999656677246,11.930000305175781,12.119999885559082,288300,11.876348495483398,0.0
tipt,2022-04-11,12.109999656677246,12.390000343322754,12.050000190734863,12.199999809265137,113900,11.95473861694336,0.0
tipt,2022-04-18,12.149999618530273,13.039999961853027,11.850000381469727,11.859999656677246,345600,11.621573448181152,0.0
tipt,2022-04-25,11.710000038146973,11.850000381469727,11.220000267028809,11.630000114440918,232800,11.396198272705078,0.0
tipt,2022-05-02,11.529999732971191,12.210000038146973,10.920000076293945,11.050000190734863,393700,10.827858924865723,0.0
tipt,2022-05-09,10.930000305175781,10.930000305175781,9.84000015258789,10.210000038146973,436100,10.004745483398438,0.0
tipt,2022-05-16,10.210000038146973,11.010000228881836,10.170000076293945,10.4399995803833,279400,10.230119705200195,0.04
tipt,2022-05-23,10.470000267028809,11.199999809265137,10.4399995803833,10.930000305175781,397700,10.751344680786133,0.0
tipt,2022-05-30,10.949999809265137,11.460000038146973,10.59000015258789,11.069999694824219,177300,10.889056205749512,0.0
tipt,2022-06-06,11.25,11.369999885559082,10.630000114440918,10.729999542236328,413600,10.55461311340332,0.0
tipt,2022-06-13,10.510000228881836,10.729999542236328,10.220000267028809,10.430000305175781,365400,10.259517669677734,0.0
tipt,2022-06-20,10.489999771118164,11.5,10.260000228881836,11.40999984741211,474200,11.223499298095703,0.0
tipt,2022-06-27,11.40999984741211,11.449999809265137,10.380000114440918,10.760000228881836,360500,10.584124565124512,0.0
tipt,2022-07-04,10.579999923706055,11.220000267028809,10.369999885559082,11.130000114440918,205400,10.948075294494629,0.0
tipt,2022-07-11,11.09000015258789,11.890000343322754,10.649999618530273,11.079999923706055,277400,10.898893356323242,0.0
tipt,2022-07-18,10.960000038146973,11.550000190734863,10.84000015258789,11.390000343322754,248700,11.203825950622559,0.0
tipt,2022-07-25,11.390000343322754,11.449999809265137,11.0,11.109999656677246,294800,10.9284029006958,0.0
tipt,2022-08-01,11.039999961853027,11.649999618530273,11.0,11.140000343322754,227400,10.957913398742676,0.0
tipt,2022-08-08,11.140000343322754,12.520000457763672,11.140000343322754,12.289999961853027,333600,12.089116096496582,0.0
tipt,2022-08-15,12.289999961853027,12.5,11.989999771118164,12.069999694824219,263100,11.872711181640625,0.04
tipt,2022-08-22,12.0,12.260000228881836,11.970000267028809,12.020000457763672,183400,11.862104415893555,0.0
tipt,2022-08-29,12.0600004196167,12.149999618530273,11.670000076293945,11.729999542236328,180000,11.575913429260254,0.0
tipt,2022-09-05,11.699999809265137,12.5,11.279999732971191,12.0,252000,11.842368125915527,0.0
tipt,2022-09-12,12.0,12.069999694824219,10.609999656677246,10.850000381469727,327700,10.707473754882812,0.0
tipt,2022-09-19,10.720000267028809,11.149999618530273,9.979999542236328,10.399999618530273,250500,10.263384819030762,0.0
tipt,2022-09-26,10.289999961853027,10.899999618530273,10.140000343322754,10.760000228881836,215700,10.618657112121582,0.0
tipt,2022-10-03,10.770000457763672,11.390000343322754,10.520000457763672,10.539999961853027,236000,10.401545524597168,0.0
tipt,2022-10-10,10.510000228881836,11.229999542236328,10.180000305175781,11.020000457763672,148200,10.87524127960205,0.0
tipt,2022-10-17,11.0600004196167,11.960000038146973,11.0600004196167,11.84000015258789,150900,11.684468269348145,0.0
tipt,2022-10-24,11.890000343322754,12.380000114440918,11.579999923706055,11.890000343322754,274600,11.73381233215332,0.0
tipt,2022-10-31,11.8100004196167,12.800000190734863,11.569999694824219,12.539999961853027,387400,12.375273704528809,0.0
tipt,2022-11-07,12.59000015258789,12.979999542236328,12.010000228881836,12.770000457763672,458300,12.602252006530762,0.0
tipt,2022-11-14,12.720000267028809,13.319999694824219,12.579999923706055,13.25,311600,13.075946807861328,0.04
tipt,2022-11-21,13.279999732971191,13.739999771118164,13.100000381469727,13.550000190734863,209100,13.412993431091309,0.0
tipt,2022-11-28,13.550000190734863,14.010000228881836,13.350000381469727,13.979999542236328,588900,13.838644981384277,0.0
tipt,2022-12-05,13.949999809265137,15.119999885559082,13.779999732971191,14.890000343322754,728600,14.7394437789917,0.0
tipt,2022-12-12,14.979999542236328,15.170000076293945,13.859999656677246,14.34000015258789,415100,14.195005416870117,0.0
tipt,2022-12-19,14.300000190734863,14.970000267028809,13.899999618530273,14.279999732971191,331300,14.135611534118652,0.0
tipt,2022-12-26,14.289999961853027,14.350000381469727,13.59000015258789,13.84000015258789,191600,13.700060844421387,0.0
tipt,2023-01-02,13.880000114440918,14.770000457763672,13.8100004196167,14.6899995803833,177300,14.541465759277344,0.0
tipt,2023-01-09,14.710000038146973,15.329999923706055,14.460000038146973,15.300000190734863,224800,15.14529800415039,0.0
tipt,2023-01-16,15.279999732971191,15.779999732971191,15.0,15.140000343322754,330400,14.986917495727539,0.0
tipt,2023-01-23,15.140000343322754,15.229999542236328,14.6899995803833,14.779999732971191,242600,14.6305570602417,0.0
tipt,2023-01-30,14.630000114440918,15.210000038146973,14.529999732971191,15.1899995803833,239300,15.036410331726074,0.0
tipt,2023-02-06,15.109999656677246,16.510000228881836,15.109999656677246,16.450000762939453,329600,16.28367042541504,0.0
tipt,2023-02-13,16.5,16.729999542236328,15.880000114440918,16.0,312200,15.838220596313477,0.0
tipt,2023-02-20,16.25,16.969999313354492,15.899999618530273,16.290000915527344,463700,16.125289916992188,0.0
tipt,2023-02-27,16.389999389648438,16.469999313354492,15.1899995803833,15.25,628900,15.095805168151855,0.0
tipt,2023-03-06,15.25,15.779999732971191,15.010000228881836,15.069999694824219,394600,14.917623519897461,0.0
tipt,2023-03-13,14.899999618530273,15.609999656677246,14.529999732971191,14.630000114440918,403300,14.482073783874512,0.05
tipt,2023-03-20,14.65999984741211,15.239999771118164,13.789999961853027,14.149999618530273,325600,14.052462577819824,0.0
tipt,2023-03-27,14.199999809265137,14.789999961853027,13.949999809265137,14.569999694824219,658800,14.46956729888916,0.0
tipt,2023-04-03,14.510000228881836,14.59000015258789,13.84000015258789,14.020000457763672,250300,13.923359870910645,0.0
tipt,2023-04-10,13.930000305175781,14.899999618530273,13.930000305175781,14.640000343322754,541800,14.539085388183594,0.0
tipt,2023-04-17,14.65999984741211,14.930000305175781,14.229999542236328,14.720000267028809,268800,14.618534088134766,0.0
tipt,2023-04-24,14.699999809265137,14.9399995803833,13.729999542236328,13.770000457763672,214300,13.675082206726074,0.0
tipt,2023-05-01,13.699999809265137,14.430000305175781,12.130000114440918,13.210000038146973,553400,13.118943214416504,0.0
tipt,2023-05-08,13.130000114440918,13.260000228881836,12.119999885559082,13.0,1142200,12.91038990020752,0.0
tipt,2023-05-15,12.989999771118164,13.529999732971191,12.680000305175781,13.5,378300,13.406943321228027,0.05
tipt,2023-05-22,13.510000228881836,13.59000015258789,13.0,13.449999809265137,303700,13.407731056213379,0.0
tipt,2023-05-29,13.369999885559082,13.8100004196167,12.9399995803833,13.789999961853027,387700,13.746663093566895,0.0
tipt,2023-06-05,13.779999732971191,14.579999923706055,13.479999542236328,14.260000228881836,395400,14.21518611907959,0.0
tipt,2023-06-12,14.260000228881836,14.989999771118164,13.359999656677246,13.760000228881836,328500,13.716756820678711,0.0
tipt,2023-06-19,13.760000228881836,14.4399995803833,13.520000457763672,14.25,849200,14.205217361450195,0.0
tipt,2023-06-26,14.270000457763672,15.170000076293945,13.930000305175781,15.010000228881836,300300,14.962828636169434,0.0
tipt,2023-07-03,14.989999771118164,15.300000190734863,14.899999618530273,15.020000457763672,268400,14.972797393798828,0.0
tipt,2023-07-10,14.970000267028809,15.289999961853027,14.260000228881836,14.319999694824219,199500,14.274996757507324,0.0
tipt,2023-07-17,14.369999885559082,14.829999923706055,14.369999885559082,14.670000076293945,190000,14.623897552490234,0.0
